nftId,Rarity,Fortune,Power,Card Id,Name,Bitcoin Text,Sticker
564,Common,1B in Bitcoin,8,67,Bartholomew Thornfield,Bitcoin: magic tech!,Sushi
565,Common,5B in Bitcoin,6,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
566,Common,5B in Bitcoin,10,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
567,Common,5B in Bitcoin,3,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
568,Uncommon,1B in Bitcoin,7,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
569,Super Rare,10B in Bitcoin,4,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
570,Rare,5B in Bitcoin,2,109,Clarence Thornfield II,Bitcoin: create your fate!,Sushi
571,Common,5B in Bitcoin,8,6,Leon Vanguard,Bitcoin: global magic!,Orange
572,Rare,1B in Bitcoin,10,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
573,Uncommon,5B in Bitcoin,5,61,Ignatius Pembroke,Bitcoin: flame of change!,Hibisc
574,Rare,5B in Bitcoin,3,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
575,Uncommon,10B in Bitcoin,7,27,Reginald Pembroke,Bitcoin: bridges to freedom!,Orange
576,Uncommon,1B in Bitcoin,1,87,Alistair Sterling,Bitcoin: no tricks!,Palm
577,Uncommon,5B in Bitcoin,3,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
578,Common,5B in Bitcoin,2,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
579,Uncommon,5B in Bitcoin,4,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
580,Uncommon,1B in Bitcoin,9,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
581,Uncommon,10B in Bitcoin,8,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
582,Rare,1B in Bitcoin,3,73,Rupert Sterling,Bitcoin: creative explosion!,Palm
583,Common,2B in Bitcoin,1,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
584,Common,1B in Bitcoin,9,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
585,Uncommon,5B in Bitcoin,1,38,Thaddeus Whitmore,Bitcoin: no inflation!,Palm
586,Common,5B in Bitcoin,2,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
587,Common,1B in Bitcoin,3,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
588,Rare,10B in Bitcoin,10,81,Horatio Thornfield,Bitcoin: exit the matrix!,Sushi
589,Uncommon,5B in Bitcoin,2,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
590,Uncommon,5B in Bitcoin,3,23,Tobias Sinclair,Bitcoin: magical money!,Coin
591,Uncommon,2B in Bitcoin,10,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
592,Common,1B in Bitcoin,2,30,Gideon Ravensdale,Bitcoin: flame of freedom!,Coin
593,Uncommon,5B in Bitcoin,4,85,Reginald Westbrook,Bitcoin: magic tech!,Rocket
594,Uncommon,1B in Bitcoin,7,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
595,Common,50B in Bitcoin,3,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
596,Rare,1B in Bitcoin,10,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
597,Common,1B in Bitcoin,6,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
598,Rare,5B in Bitcoin,9,105,Bartholomew Ravensdale,Bitcoin: golden adventures!,Flying Saucer
599,Common,2B in Bitcoin,8,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
600,Common,1B in Bitcoin,6,1,Lucas Marston,Bitcoin is freedom in code!,Rocket
601,Super Rare,1B in Bitcoin,7,87,Alistair Sterling,Bitcoin: no tricks!,Palm
602,Rare,5B in Bitcoin,5,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
603,Rare,1B in Bitcoin,5,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
604,Rare,1B in Bitcoin,3,1,Lucas Marston,Bitcoin is freedom in code!,Rocket
605,Common,1B in Bitcoin,3,45,Wilfred Sterling,Bitcoin: golden key!,Palm
606,Common,5B in Bitcoin,7,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
607,Common,2B in Bitcoin,8,35,Rupert Ashford,Bitcoin: decentralized magic!,Flying Saucer
608,Super Rare,1B in Bitcoin,10,17,Marcus Fairfax,Bitcoin: magic answer!,Palm
609,Ultra Rare,5B in Bitcoin,7,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
610,Uncommon,5B in Bitcoin,6,97,Leopold Fairfax,Bitcoin: tech is magic!,Orange
611,Legendary,10B in Bitcoin,1,53,Phineas Thornfield,Bitcoin: no censorship!,Sushi
612,Common,1B in Bitcoin,1,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
613,Common,5B in Bitcoin,6,95,Thaddeus Thornfield,Bitcoin: every trade is an adventure!,Sushi
614,Uncommon,10B in Bitcoin,6,66,Reginald Montrose,Bitcoin: future surprises!,Palm
615,Ultra Rare,2B in Bitcoin,10,111,Rupert Fairfax,Bitcoin: exit the matrix!,Orange
616,Uncommon,1B in Bitcoin,9,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
617,Rare,1B in Bitcoin,9,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
618,Rare,5B in Bitcoin,8,23,Tobias Sinclair,Bitcoin: magical money!,Coin
619,Super Rare,10B in Bitcoin,2,8,Ethan Caldwell,Bitcoin is digital gold!,Rocket
620,Rare,10B in Bitcoin,3,31,Maximilian Fairchild,Bitcoin: instant revolution!,Palm
621,Ultra Rare,10B in Bitcoin,8,52,Clarence Montrose,Bitcoin: silent revolution!,Palm
622,Common,5B in Bitcoin,7,45,Wilfred Sterling,Bitcoin: golden key!,Palm
623,Uncommon,1B in Bitcoin,9,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
624,Uncommon,50B in Bitcoin,6,55,Archibald Fairfax,Bitcoin: magic in tech!,Orange
625,Uncommon,1B in Bitcoin,8,5,Ivan Blackwell,Bitcoin beats inflation!,Hibisc
626,Common,5B in Bitcoin,1,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
627,Uncommon,1B in Bitcoin,5,72,Phineas Montclair,Bitcoin: fair magic!,Coin
628,Common,1B in Bitcoin,5,16,Duncan Beckett,Bitcoin: golden bridge!,Coin
629,Rare,1B in Bitcoin,1,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
630,Common,10B in Bitcoin,3,101,Barnabas Sterling,Bitcoin: invisible spell!,Palm
631,Common,1B in Bitcoin,1,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
632,Common,5B in Bitcoin,4,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
633,Rare,10B in Bitcoin,9,90,Clarence Kingsley,Bitcoin: fair and fun!,Orange
634,Ultra Rare,5B in Bitcoin,8,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
635,Uncommon,10B in Bitcoin,6,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
636,Common,5B in Bitcoin,1,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
637,Common,1B in Bitcoin,5,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
638,Uncommon,1B in Bitcoin,1,24,Desmond Whitmore,Bitcoin: decentralized future!,Palm
639,Super Rare,10B in Bitcoin,5,84,Humphrey Langley,Bitcoin: magic future!,Flying Saucer
640,Legendary,50B in Bitcoin,4,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
641,Common,1B in Bitcoin,6,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
642,Common,2B in Bitcoin,1,13,Nathan Ellington,Bitcoin: tech hero!,Orange
643,Uncommon,1B in Bitcoin,1,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
644,Legendary,50B in Bitcoin,1,105,Bartholomew Ravensdale,Bitcoin: golden adventures!,Flying Saucer
645,Common,5B in Bitcoin,8,46,Humphrey Beckett,Bitcoin: light in the dark!,Sushi
646,Rare,5B in Bitcoin,3,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
647,Uncommon,1B in Bitcoin,1,46,Humphrey Beckett,Bitcoin: light in the dark!,Sushi
648,Super Rare,1B in Bitcoin,2,35,Rupert Ashford,Bitcoin: decentralized magic!,Flying Saucer
649,Common,2B in Bitcoin,7,97,Leopold Fairfax,Bitcoin: tech is magic!,Orange
650,Super Rare,1B in Bitcoin,10,106,Alistair Fairchild,Bitcoin: beacon of hope!,Rocket
651,Common,10B in Bitcoin,7,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
652,Legendary,2B in Bitcoin,8,42,Ignatius Langley,Bitcoin: sip independence!,Flying Saucer
653,Rare,1B in Bitcoin,2,94,Mortimer Montrose,Bitcoin: global show!,Palm
654,Common,1B in Bitcoin,4,80,Ignatius Montrose,Bitcoin: free from giants!,Palm
655,Common,5B in Bitcoin,8,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
656,Uncommon,1B in Bitcoin,6,87,Alistair Sterling,Bitcoin: no tricks!,Palm
657,Uncommon,2B in Bitcoin,7,107,Gideon Ellsworth,Bitcoin: global bridge!,Coin
658,Uncommon,10B in Bitcoin,5,65,Humphrey Ellsworth,Bitcoin: fly with money!,Coin
659,Super Rare,1B in Bitcoin,3,9,Felix Harrington,Bitcoin: click to change!,Coin
660,Super Rare,1B in Bitcoin,6,6,Leon Vanguard,Bitcoin: global magic!,Orange
661,Common,1B in Bitcoin,6,29,Alistair Blackwood,Bitcoin: freedom in every click!,Rocket
662,Common,5B in Bitcoin,5,58,Cornelius Montclair,Bitcoin: master your fate!,Coin
663,Common,2B in Bitcoin,9,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
664,Ultra Rare,5B in Bitcoin,10,15,Hugo Sterling,Bitcoin lights the way!,Rocket
665,Uncommon,5B in Bitcoin,10,93,Archibald Ellsworth,Bitcoin: magic money!,Coin
666,Uncommon,1B in Bitcoin,10,40,Leopold Ravenscroft,Bitcoin: new generation!,Hibisc
667,Common,5B in Bitcoin,3,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
668,Uncommon,1B in Bitcoin,5,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
669,Common,1B in Bitcoin,3,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
670,Super Rare,1B in Bitcoin,7,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
671,Super Rare,1B in Bitcoin,9,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
672,Uncommon,1B in Bitcoin,3,88,Gideon Beckett,Bitcoin: master your fate!,Sushi
673,Common,1B in Bitcoin,9,14,Oliver Montclair,Bitcoin: digital wizards!,Flying Saucer
674,Common,1B in Bitcoin,4,61,Ignatius Pembroke,Bitcoin: flame of change!,Hibisc
675,Common,1B in Bitcoin,5,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
676,Uncommon,5B in Bitcoin,2,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
677,Common,5B in Bitcoin,4,38,Thaddeus Whitmore,Bitcoin: no inflation!,Palm
678,Uncommon,5B in Bitcoin,9,79,Sylvester Ellsworth,Bitcoin: create your fate!,Coin
679,Uncommon,2B in Bitcoin,3,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
680,Uncommon,5B in Bitcoin,1,41,Sylvester Fairfax,Bitcoin: spell of freedom!,Orange
681,Super Rare,1B in Bitcoin,2,80,Ignatius Montrose,Bitcoin: free from giants!,Palm
682,Rare,5B in Bitcoin,9,62,Horatio Kingsley,Bitcoin: spell for freedom!,Orange
683,Super Rare,2B in Bitcoin,10,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
684,Common,1B in Bitcoin,10,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
685,Common,5B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
686,Common,5B in Bitcoin,3,14,Oliver Montclair,Bitcoin: digital wizards!,Flying Saucer
687,Common,5B in Bitcoin,8,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
688,Rare,1B in Bitcoin,3,22,Roderick Montague,Bitcoin: escape slavery!,Rocket
689,Rare,5B in Bitcoin,2,60,Sylvester Beckett,Bitcoin: fair and fun!,Sushi
690,Uncommon,5B in Bitcoin,5,49,Alistair Ravensdale,Bitcoin: create your destiny!,Flying Saucer
691,Common,1B in Bitcoin,6,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
692,Uncommon,1B in Bitcoin,8,46,Humphrey Beckett,Bitcoin: light in the dark!,Sushi
693,Uncommon,1B in Bitcoin,1,73,Rupert Sterling,Bitcoin: creative explosion!,Palm
694,Uncommon,5B in Bitcoin,7,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
695,Common,1B in Bitcoin,6,77,Cornelius Ravensdale,Bitcoin: global bridge!,Flying Saucer
696,Rare,10B in Bitcoin,9,79,Sylvester Ellsworth,Bitcoin: create your fate!,Coin
697,Common,1B in Bitcoin,6,108,Maximilian Montrose,Bitcoin: innovation rules!,Palm
698,Super Rare,5B in Bitcoin,8,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
699,Common,10B in Bitcoin,10,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
700,Common,1B in Bitcoin,7,6,Leon Vanguard,Bitcoin: global magic!,Orange
701,Uncommon,5B in Bitcoin,10,72,Phineas Montclair,Bitcoin: fair magic!,Coin
702,Rare,5B in Bitcoin,5,84,Humphrey Langley,Bitcoin: magic future!,Flying Saucer
703,Ultra Rare,2B in Bitcoin,6,91,Phineas Ravensdale,Bitcoin: superpower!,Flying Saucer
704,Common,1B in Bitcoin,9,5,Ivan Blackwell,Bitcoin beats inflation!,Hibisc
705,Common,5B in Bitcoin,4,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
706,Uncommon,1B in Bitcoin,1,96,Cornelius Ashford,Bitcoin: future surprises!,Hibisc
707,Uncommon,5B in Bitcoin,3,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
708,Rare,10B in Bitcoin,9,59,Leopold Sterling,Bitcoin: invisible magic!,Palm
709,Common,2B in Bitcoin,2,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
710,Common,1B in Bitcoin,5,78,Leopold Fairchild,Bitcoin: innovation rules!,Rocket
711,Rare,5B in Bitcoin,3,65,Humphrey Ellsworth,Bitcoin: fly with money!,Coin
712,Uncommon,1B in Bitcoin,1,43,Horatio Westbrook,Bitcoin: creativity explosion!,Rocket
713,Rare,1B in Bitcoin,1,89,Maximilian Pembroke,Bitcoin: invisible magic!,Hibisc
714,Common,5B in Bitcoin,10,54,Rupert Ashford II,Bitcoin: future is magic!,Hibisc
715,Common,2B in Bitcoin,1,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
716,Super Rare,50B in Bitcoin,2,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
717,Rare,1B in Bitcoin,8,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
718,Rare,5B in Bitcoin,5,94,Mortimer Montrose,Bitcoin: global show!,Palm
719,Ultra Rare,10B in Bitcoin,9,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
720,Super Rare,5B in Bitcoin,1,99,Ignatius Westbrook,Bitcoin: no illusions!,Rocket
721,Super Rare,1B in Bitcoin,6,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
722,Uncommon,1B in Bitcoin,6,5,Ivan Blackwell,Bitcoin beats inflation!,Hibisc
723,Uncommon,10B in Bitcoin,7,31,Maximilian Fairchild,Bitcoin: instant revolution!,Palm
724,Uncommon,5B in Bitcoin,4,66,Reginald Montrose,Bitcoin: future surprises!,Palm
725,Common,10B in Bitcoin,7,93,Archibald Ellsworth,Bitcoin: magic money!,Coin
726,Uncommon,2B in Bitcoin,8,35,Rupert Ashford,Bitcoin: decentralized magic!,Flying Saucer
727,Uncommon,1B in Bitcoin,9,50,Gideon Fairchild,Bitcoin: free from giants!,Rocket
728,Ultra Rare,2B in Bitcoin,7,40,Leopold Ravenscroft,Bitcoin: new generation!,Hibisc
729,Common,100B in Bitcoin,2,25,Archibald Winslow,Bitcoin: no old tricks!,Sushi
730,Common,5B in Bitcoin,3,49,Alistair Ravensdale,Bitcoin: create your destiny!,Flying Saucer
731,Rare,1B in Bitcoin,10,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
732,Uncommon,1B in Bitcoin,2,59,Leopold Sterling,Bitcoin: invisible magic!,Palm
733,Super Rare,5B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
734,Ultra Rare,10B in Bitcoin,4,14,Oliver Montclair,Bitcoin: digital wizards!,Flying Saucer
735,Common,50B in Bitcoin,5,72,Phineas Montclair,Bitcoin: fair magic!,Coin
736,Common,50B in Bitcoin,1,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
737,Rare,10B in Bitcoin,8,73,Rupert Sterling,Bitcoin: creative explosion!,Palm
738,Rare,5B in Bitcoin,4,19,Gregory Westbrook,Bitcoin: fair and magical!,Hibisc
739,Common,5B in Bitcoin,3,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
740,Common,1B in Bitcoin,7,105,Bartholomew Ravensdale,Bitcoin: golden adventures!,Flying Saucer
741,Common,5B in Bitcoin,5,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
742,Common,10B in Bitcoin,10,7,Oscar Kingsley,Bitcoin crosses borders!,Flying Saucer
743,Uncommon,5B in Bitcoin,2,20,Julian Ravenscroft,Bitcoin: art of freedom!,Orange
744,Super Rare,1B in Bitcoin,7,103,Humphrey Pembroke,Bitcoin: creative explosion!,Hibisc
745,Uncommon,1B in Bitcoin,8,13,Nathan Ellington,Bitcoin: tech hero!,Orange
746,Common,1B in Bitcoin,6,48,Bartholomew Kingsley,Bitcoin: innovation force!,Orange
747,Common,1B in Bitcoin,5,91,Phineas Ravensdale,Bitcoin: superpower!,Flying Saucer
748,Common,5B in Bitcoin,7,27,Reginald Pembroke,Bitcoin: bridges to freedom!,Orange
749,Common,5B in Bitcoin,7,55,Archibald Fairfax,Bitcoin: magic in tech!,Orange
750,Uncommon,1B in Bitcoin,6,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
751,Common,1B in Bitcoin,1,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
752,Common,1B in Bitcoin,2,1,Lucas Marston,Bitcoin is freedom in code!,Rocket
753,Common,5B in Bitcoin,6,79,Sylvester Ellsworth,Bitcoin: create your fate!,Coin
754,Uncommon,50B in Bitcoin,10,39,Cornelius Blackwood,Bitcoin: tech is fair!,Sushi
755,Ultra Rare,10B in Bitcoin,4,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
756,Uncommon,10B in Bitcoin,4,44,Barnabas Montclair,Bitcoin: escape money wizards!,Coin
757,Common,1B in Bitcoin,10,9,Felix Harrington,Bitcoin: click to change!,Coin
758,Super Rare,5B in Bitcoin,1,13,Nathan Ellington,Bitcoin: tech hero!,Orange
759,Uncommon,1B in Bitcoin,6,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
760,Uncommon,1B in Bitcoin,7,22,Roderick Montague,Bitcoin: escape slavery!,Rocket
761,Common,1B in Bitcoin,3,72,Phineas Montclair,Bitcoin: fair magic!,Coin
762,Common,1B in Bitcoin,7,73,Rupert Sterling,Bitcoin: creative explosion!,Palm
763,Uncommon,5B in Bitcoin,5,26,Percival Hargrove,Bitcoin: change like magic!,Hibisc
764,Rare,100B in Bitcoin,10,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
765,Rare,5B in Bitcoin,3,94,Mortimer Montrose,Bitcoin: global show!,Palm
766,Uncommon,1B in Bitcoin,6,11,Victor Ashford,Bitcoin unlocks treasure!,Sushi
767,Common,10B in Bitcoin,5,86,Bartholomew Montclair,Bitcoin: beat the system!,Coin
768,Common,1B in Bitcoin,3,28,Barnaby Kingsley,Bitcoin: magic potion!,Flying Saucer
769,Common,2B in Bitcoin,8,13,Nathan Ellington,Bitcoin: tech hero!,Orange
770,Common,5B in Bitcoin,9,32,Bartholomew Ellsworth,Bitcoin: no middlemen!,Sushi
771,Rare,5B in Bitcoin,9,27,Reginald Pembroke,Bitcoin: bridges to freedom!,Orange
772,Common,10B in Bitcoin,4,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
773,Uncommon,10B in Bitcoin,8,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
774,Common,1B in Bitcoin,8,13,Nathan Ellington,Bitcoin: tech hero!,Orange
775,Uncommon,1B in Bitcoin,5,37,Mortimer Kingsley,Bitcoin: just getting started!,Coin
776,Uncommon,5B in Bitcoin,1,43,Horatio Westbrook,Bitcoin: creativity explosion!,Rocket
777,Common,10B in Bitcoin,3,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
778,Common,2B in Bitcoin,1,99,Ignatius Westbrook,Bitcoin: no illusions!,Rocket
779,Common,1B in Bitcoin,5,29,Alistair Blackwood,Bitcoin: freedom in every click!,Rocket
780,Uncommon,5B in Bitcoin,4,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
781,Legendary,1B in Bitcoin,1,89,Maximilian Pembroke,Bitcoin: invisible magic!,Hibisc
782,Common,1B in Bitcoin,8,72,Phineas Montclair,Bitcoin: fair magic!,Coin
783,Rare,10B in Bitcoin,6,30,Gideon Ravensdale,Bitcoin: flame of freedom!,Coin
784,Uncommon,2B in Bitcoin,10,16,Duncan Beckett,Bitcoin: golden bridge!,Coin
785,Common,5B in Bitcoin,1,110,Phineas Ashford,Bitcoin: free from giants!,Hibisc
786,Common,1B in Bitcoin,7,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
787,Common,1B in Bitcoin,1,69,Gideon Fairfax,Bitcoin: no illusions!,Orange
788,Uncommon,10B in Bitcoin,9,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
789,Common,1B in Bitcoin,7,71,Clarence Westbrook,Bitcoin: invisible spell!,Rocket
790,Ultra Rare,5B in Bitcoin,1,13,Nathan Ellington,Bitcoin: tech hero!,Orange
791,Uncommon,10B in Bitcoin,9,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
792,Rare,10B in Bitcoin,2,51,Maximilian Ellsworth,Bitcoin: exit the matrix!,Coin
793,Common,5B in Bitcoin,8,93,Archibald Ellsworth,Bitcoin: magic money!,Coin
794,Common,1B in Bitcoin,3,75,Mortimer Pembroke,Bitcoin: golden adventures!,Hibisc
795,Uncommon,10B in Bitcoin,6,4,Theo Underwood,Bitcoin breaks all chains!,Sushi
796,Common,1B in Bitcoin,10,15,Hugo Sterling,Bitcoin lights the way!,Rocket
797,Common,5B in Bitcoin,7,89,Maximilian Pembroke,Bitcoin: invisible magic!,Hibisc
798,Common,10B in Bitcoin,6,69,Gideon Fairfax,Bitcoin: no illusions!,Orange
799,Ultra Rare,1B in Bitcoin,8,36,Archibald Pembroke,Bitcoin: control your money!,Rocket
800,Ultra Rare,5B in Bitcoin,7,89,Maximilian Pembroke,Bitcoin: invisible magic!,Hibisc
801,Uncommon,2B in Bitcoin,9,49,Alistair Ravensdale,Bitcoin: create your destiny!,Flying Saucer
802,Common,10B in Bitcoin,5,59,Leopold Sterling,Bitcoin: invisible magic!,Palm
803,Ultra Rare,1B in Bitcoin,1,15,Hugo Sterling,Bitcoin lights the way!,Rocket
804,Super Rare,1B in Bitcoin,1,4,Theo Underwood,Bitcoin breaks all chains!,Sushi
805,Rare,5B in Bitcoin,10,6,Leon Vanguard,Bitcoin: global magic!,Orange
806,Common,1B in Bitcoin,8,96,Cornelius Ashford,Bitcoin: future surprises!,Hibisc
807,Common,1B in Bitcoin,1,73,Rupert Sterling,Bitcoin: creative explosion!,Palm
808,Uncommon,5B in Bitcoin,3,109,Clarence Thornfield II,Bitcoin: create your fate!,Sushi
809,Common,5B in Bitcoin,9,17,Marcus Fairfax,Bitcoin: magic answer!,Palm
810,Ultra Rare,1B in Bitcoin,1,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
811,Super Rare,5B in Bitcoin,6,18,Cedric Langley,Bitcoin: invisible spell!,Sushi
812,Common,10B in Bitcoin,1,105,Bartholomew Ravensdale,Bitcoin: golden adventures!,Flying Saucer
813,Rare,2B in Bitcoin,6,104,Reginald Kingsley,Bitcoin: escape wizards!,Orange
814,Common,2B in Bitcoin,1,92,Rupert Fairchild,Bitcoin: wings of freedom!,Rocket
815,Common,5B in Bitcoin,1,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
816,Super Rare,10B in Bitcoin,10,20,Julian Ravenscroft,Bitcoin: art of freedom!,Orange
817,Uncommon,1B in Bitcoin,3,95,Thaddeus Thornfield,Bitcoin: every trade is an adventure!,Sushi
818,Common,5B in Bitcoin,1,68,Alistair Ashford,Bitcoin: beat big spells!,Hibisc
819,Rare,1B in Bitcoin,1,21,Quentin Ashcroft,Bitcoin: code is king!,Flying Saucer
820,Super Rare,1B in Bitcoin,7,23,Tobias Sinclair,Bitcoin: magical money!,Coin
821,Super Rare,10B in Bitcoin,2,76,Thaddeus Kingsley,Bitcoin: beacon of hope!,Orange
822,Rare,5B in Bitcoin,2,102,Wilfred Beckett,Bitcoin: fair magic!,Sushi
823,Common,1B in Bitcoin,8,64,Wilfred Fairchild,Bitcoin: global magic trick!,Rocket
824,Common,10B in Bitcoin,8,56,Mortimer Langley,Bitcoin: beat the system!,Flying Saucer
825,Common,50B in Bitcoin,9,98,Sylvester Langley,Bitcoin: beat big spells!,Flying Saucer
826,Common,1B in Bitcoin,3,12,Wesley Carrington,Bitcoin never sleeps!,Hibisc
827,Uncommon,1B in Bitcoin,1,10,Simon Redwood,Bitcoin: freedom now!,Palm
828,Uncommon,1B in Bitcoin,7,74,Archibald Beckett,Bitcoin: escape wizards!,Sushi
829,Super Rare,5B in Bitcoin,7,99,Ignatius Westbrook,Bitcoin: no illusions!,Rocket
830,Common,1B in Bitcoin,8,29,Alistair Blackwood,Bitcoin: freedom in every click!,Rocket
831,Super Rare,1B in Bitcoin,6,82,Barnabas Ashford,Bitcoin: silent revolution!,Hibisc
832,Common,10B in Bitcoin,9,83,Wilfred Fairfax,Bitcoin: no censorship!,Orange
833,Super Rare,2B in Bitcoin,5,2,Bruno Driscoll,Bitcoin: magic money!,Coin
834,Uncommon,2B in Bitcoin,8,4,Theo Underwood,Bitcoin breaks all chains!,Sushi
835,Uncommon,2B in Bitcoin,5,57,Thaddeus Westbrook,Bitcoin: no tricks!,Rocket
836,Uncommon,1B in Bitcoin,9,111,Rupert Fairfax,Bitcoin: exit the matrix!,Orange
837,Uncommon,10B in Bitcoin,9,55,Archibald Fairfax,Bitcoin: magic in tech!,Orange
838,Common,2B in Bitcoin,3,58,Cornelius Montclair,Bitcoin: master your fate!,Coin
839,Uncommon,5B in Bitcoin,9,2,Bruno Driscoll,Bitcoin: magic money!,Coin
840,Common,5B in Bitcoin,4,63,Barnabas Ravensdale,Bitcoin: hero of your story!,Flying Saucer
841,Rare,2B in Bitcoin,10,30,Gideon Ravensdale,Bitcoin: flame of freedom!,Coin
842,Common,2B in Bitcoin,4,93,Archibald Ellsworth,Bitcoin: magic money!,Coin
843,Uncommon,1B in Bitcoin,3,40,Leopold Ravenscroft,Bitcoin: new generation!,Hibisc
844,Ultra Rare,50B in Bitcoin,1,14,Oliver Montclair,Bitcoin: digital wizards!,Flying Saucer
845,Rare,50B in Bitcoin,8,42,Ignatius Langley,Bitcoin: sip independence!,Flying Saucer
